100000
660	659	1
254	250	7
617	614	5
65	63	3
546	545	1
68	66	3
869	871	2
465	462	5
105	103	3
821	822	0
367	368	0
747	746	1
465	468	4
839	835	7
216	213	5
977	980	4
790	786	7
342	344	2
272	275	4
370	368	3
371	372	0
104	102	3
170	174	6
527	529	2
1002	1005	4
173	169	7
861	860	1
337	332	9
516	520	6
773	775	2
1015	1013	3
414	419	8
323	327	6
106	104	3
1007	1005	3
897	896	1
242	241	1
156	160	6
918	921	4
172	175	4
134	135	0
24	20	7
471	467	7
183	187	6
862	863	0
62	64	2
923	926	4
292	288	7
39	41	2
948	952	6
924	919	9
432	428	7
577	572	9
908	907	1
892	894	2
864	862	3
989	984	9
219	222	4
929	928	1
550	547	5
432	427	9
551	553	2
636	640	6
514	516	2
845	846	0
662	666	6
185	182	5
530	533	4
229	234	8
939	941	2
802	797	9
263	265	2
296	295	1
686	685	1
526	523	5
234	239	8
514	519	8
412	408	7
689	685	7
537	533	7
362	359	5
457	462	8
273	274	0
916	911	9
356	352	7
469	468	1
557	558	0
127	124	5
14	11	5
281	283	2
792	795	4
905	907	2
963	962	1
490	489	1
415	412	5
738	739	0
44	48	6
135	138	4
40	36	7
862	861	1
115	113	3
585	589	6
309	312	4
749	745	7
776	771	9
302	306	6
669	667	3
762	757	9
294	299	8
564	560	7
490	493	4
510	505	9
505	502	5
958	957	1
488	492	6
329	332	4
741	740	1
901	898	5
176	180	6
584	587	4
105	108	4
116	113	5
478	483	8
230	235	8
539	544	8
795	793	3
718	717	1
1007	1011	6
45	43	3
492	493	0
169	174	8
540	542	2
654	659	8
995	991	7
66	61	9
345	340	9
643	647	6
326	327	0
403	400	5
889	885	7
701	702	0
465	470	8
319	314	9
907	903	7
331	334	4
433	438	8
1002	1006	6
933	931	3
698	693	9
651	648	5
791	790	1
12	17	8
169	164	9
1019	1020	0
1001	1005	6
953	949	7
382	387	8
683	687	6
42	44	2
91	89	3
428	426	3
264	268	6
764	763	1
539	541	2
692	689	5
927	926	1
486	488	2
570	572	2
305	308	4
768	772	6
614	616	2
979	982	4
802	799	5
641	638	5
694	699	8
783	779	7
340	342	2
32	37	8
311	310	1
880	878	3
292	291	1
724	726	2
