100000
303	299	7
1020	1017	5
442	447	8
353	348	9
49	54	8
149	147	3
844	847	4
641	642	0
78	83	8
520	522	2
614	617	4
279	282	4
548	545	5
482	483	0
4	2	3
245	242	5
801	799	3
189	191	2
133	138	8
783	785	2
892	894	2
686	683	5
795	792	5
946	941	9
678	680	2
638	637	1
798	796	3
101	102	0
210	209	1
377	381	6
914	917	4
156	152	7
404	399	9
549	544	9
123	128	8
545	542	5
164	167	4
576	574	3
520	525	8
225	221	7
226	228	2
408	407	1
122	117	9
1000	1002	2
650	647	5
530	533	4
96	94	3
29	31	2
983	978	9
160	157	5
671	672	0
352	349	5
588	587	1
683	678	9
717	720	4
717	712	9
846	841	9
576	579	4
122	120	3
328	331	4
598	600	2
646	651	8
445	446	0
996	997	0
103	107	6
595	594	1
923	928	8
147	149	2
128	125	5
453	455	2
53	58	8
408	409	0
704	705	0
142	138	7
403	406	4
156	157	0
465	470	8
688	689	0
825	823	3
904	900	7
252	254	2
192	187	9
508	511	4
522	526	6
475	479	6
702	698	7
487	484	5
539	536	5
638	635	5
575	576	0
496	492	7
942	938	7
82	85	4
510	514	6
613	616	4
304	302	3
263	259	7
982	983	0
533	531	3
67	64	5
211	214	4
352	353	0
747	748	0
655	657	2
273	277	6
889	890	0
714	713	1
734	738	6
965	970	8
296	301	8
994	990	7
401	400	1
978	977	1
913	916	4
513	512	1
309	312	4
109	111	2
129	124	9
723	718	9
77	79	2
584	583	1
802	806	6
302	305	4
982	987	8
847	852	8
718	723	8
597	601	6
364	359	9
25	23	3
716	713	5
791	794	4
406	405	1
745	747	2
592	596	6
947	949	2
782	787	8
511	509	3
161	160	1
30	34	6
751	753	2
546	545	1
617	622	8
630	625	9
668	663	9
1016	1013	5
648	644	7
821	817	7
537	532	9
48	49	0
601	604	4
244	247	4
375	379	6
609	606	5
624	628	6
219	214	9
538	540	2
732	729	5
695	700	8
185	180	9
765	768	4
649	654	8
559	556	5
219	215	7
222	226	6
504	503	1
898	901	4
326	324	3
212	217	8
962	957	9
830	833	4
957	961	6
92	88	7
625	620	9
413	409	7
55	50	9
1007	1009	2
156	151	9
22	20	3
468	471	4
635	633	3
678	673	9
247	248	0
583	582	1
732	737	8
754	757	4
523	520	5
687	692	8
564	569	8
981	982	0
679	683	6
990	987	5
575	572	5
517	522	8
886	883	5
418	415	5
763	767	6
502	501	1
171	166	9
475	472	5
283	282	1
469	472	4
660	656	7
417	412	9
33	30	5
921	918	5
116	114	3
193	191	3
789	788	1
490	491	0
108	107	1
280	278	3
715	713	3
287	291	6
756	759	4
862	865	4
80	78	3
411	407	7
339	340	0
280	281	0
558	554	7
309	306	5
485	481	7
758	759	0
495	498	4
852	853	0
334	335	0
745	740	9
820	818	3
587	582	9
346	341	9
638	633	9
723	722	1
977	981	6
107	111	6
867	866	1
762	761	1
289	284	9
76	77	0
94	93	1
232	229	5
379	383	6
995	1000	8
769	773	6
32	27	9
574	572	3
33	30	5
1000	1003	4
345	340	9
206	209	4
913	917	6
975	978	4
1023	1018	9
5	1	7
811	808	5
409	410	0
939	940	0
90	95	8
280	276	7
17	22	8
127	126	1
578	580	2
557	555	3
871	874	4
74	75	0
814	813	1
375	377	2
245	244	1
622	627	8
13	18	8
503	508	8
386	384	3
611	609	3
670	671	0
171	170	1
189	184	9
806	810	6
238	236	3
534	530	7
935	930	9
524	522	3
12	10	3
829	826	5
447	442	9
374	379	8
410	412	2
208	205	5
35	37	2
986	988	2
897	902	8
720	722	2
675	677	2
192	194	2
487	482	9
458	461	4
888	885	5
295	291	7
959	958	1
495	490	9
545	541	7
370	366	7
888	892	6
709	706	5
722	721	1
964	959	9
245	247	2
845	843	3
273	276	4
517	521	6
165	163	3
875	878	4
171	175	6
59	56	5
877	879	2
1002	1005	4
252	248	7
197	192	9
882	879	5
287	292	8
505	509	6
377	380	4
70	68	3
122	125	4
864	863	1
75	71	7
132	135	4
952	948	7
266	265	1
213	211	3
932	933	0
996	998	2
112	109	5
897	898	0
882	884	2
667	668	0
708	710	2
180	177	5
100	104	6
811	815	6
196	197	0
222	219	5
56	58	2
590	593	4
631	634	4
594	591	5
805	804	1
926	925	1
842	844	2
738	742	6
607	609	2
949	950	0
999	1003	6
45	48	4
70	72	2
429	427	3
263	267	6
803	801	3
354	353	1
539	540	0
521	525	6
482	483	0
205	204	1
928	930	2
879	884	8
362	364	2
332	327	9
429	424	9
994	996	2
707	702	9
291	294	4
213	216	4
461	462	0
953	957	6
364	363	1
862	860	3
861	859	3
492	495	4
64	61	5
674	677	4
580	578	3
124	122	3
206	205	1
951	948	5
716	718	2
533	530	5
1002	1004	2
875	871	7
77	82	8
821	816	9
136	137	0
673	668	9
618	615	5
118	113	9
42	37	9
359	362	4
460	455	9
626	622	7
292	293	0
78	75	5
774	773	1
610	614	6
374	373	1
710	715	8
492	494	2
689	684	9
904	903	1
505	507	2
733	735	2
184	188	6
813	818	8
657	656	1
746	742	7
303	304	0
1009	1006	5
965	960	9
447	445	3
864	866	2
945	942	5
612	616	6
480	478	3
105	107	2
193	192	1
446	447	0
229	226	5
130	135	8
676	674	3
212	209	5
866	863	5
591	593	2
182	180	3
907	906	1
379	382	4
761	762	0
609	607	3
773	776	4
145	144	1
773	770	5
541	540	1
261	260	1
149	153	6
659	656	5
148	146	3
856	860	6
112	111	1
317	321	6
901	904	4
783	787	6
797	795	3
753	754	0
595	599	6
430	426	7
401	400	1
542	546	6
129	133	6
756	755	1
448	449	0
942	947	8
502	507	8
130	125	9
549	552	4
57	52	9
473	476	4
304	308	6
773	770	5
522	526	6
519	518	1
746	747	0
986	982	7
781	785	6
772	776	6
87	82	9
782	786	6
812	814	2
44	40	7
716	718	2
882	883	0
899	897	3
861	859	3
906	904	3
24	19	9
543	545	2
931	926	9
380	375	9
369	368	1
582	578	7
724	726	2
650	653	4
379	375	7
693	689	7
279	274	9
73	76	4
480	478	3
386	385	1
329	331	2
12	17	8
764	759	9
609	606	5
247	249	2
649	647	3
807	805	3
995	996	0
500	496	7
114	111	5
10	6	7
576	571	9
151	153	2
288	287	1
275	270	9
110	114	6
120	118	3
738	742	6
97	95	3
192	197	8
545	540	9
169	170	0
495	496	0
717	712	9
383	388	8
432	430	3
859	863	6
602	603	0
824	821	5
81	82	0
595	590	9
825	821	7
782	779	5
960	965	8
138	141	4
294	290	7
473	475	2
367	362	9
174	177	4
114	112	3
671	668	5
166	161	9
278	274	7
955	951	7
561	565	6
392	395	4
970	973	4
207	211	6
732	727	9
921	923	2
750	749	1
443	441	3
82	84	2
317	312	9
436	439	4
946	944	3
240	242	2
580	577	5
341	342	0
177	173	7
201	206	8
222	221	1
537	542	8
108	105	5
596	594	3
693	694	0
271	266	9
338	342	6
991	986	9
463	466	4
550	546	7
53	49	7
81	82	0
321	320	1
944	946	2
401	398	5
475	471	7
132	128	7
666	670	6
237	239	2
219	216	5
409	406	5
134	139	8
657	662	8
874	872	3
2	5	4
752	748	7
546	550	6
564	563	1
711	713	2
455	452	5
430	427	5
113	117	6
486	491	8
1016	1017	0
154	155	0
561	558	5
431	430	1
82	77	9
1011	1010	1
802	799	5
414	417	4
424	419	9
444	443	1
382	384	2
859	862	4
704	705	0
76	74	3
595	593	3
317	321	6
501	504	4
549	547	3
825	820	9
537	536	1
906	910	6
840	844	6
779	781	2
215	214	1
720	721	0
815	818	4
198	196	3
953	957	6
603	600	5
981	980	1
857	856	1
531	534	4
620	616	7
271	270	1
936	941	8
