100000
806	801	9
398	400	2
137	140	4
279	282	4
73	69	7
189	192	4
946	950	6
859	860	0
126	124	3
2	7	8
383	379	7
693	696	4
323	320	5
351	355	6
904	903	1
448	444	7
785	781	7
560	558	3
941	945	6
1001	1000	1
444	449	8
466	470	6
453	448	9
942	937	9
262	266	6
812	811	1
456	454	3
582	586	6
170	165	9
72	76	6
751	748	5
326	331	8
399	398	1
704	708	6
521	523	2
645	649	6
794	792	3
340	343	4
855	859	6
44	39	9
670	671	0
262	265	4
22	21	1
173	170	5
936	932	7
795	798	4
557	556	1
3	2	1
327	322	9
323	328	8
400	398	3
944	939	9
910	907	5
641	642	0
738	734	7
30	35	8
110	105	9
108	111	4
793	794	0
934	931	5
494	491	5
41	45	6
313	309	7
437	432	9
177	173	7
475	478	4
83	86	4
232	231	1
663	667	6
724	729	8
744	743	1
257	259	2
379	376	5
656	653	5
551	552	0
589	587	3
1017	1016	1
400	395	9
769	772	4
741	745	6
709	713	6
922	918	7
524	526	2
605	609	6
499	494	9
526	524	3
287	282	9
317	316	1
729	733	6
889	890	0
189	187	3
983	988	8
430	435	8
237	232	9
682	680	3
735	733	3
27	22	9
131	129	3
148	149	0
669	674	8
32	34	2
963	959	7
373	369	7
918	916	3
196	193	5
708	704	7
897	898	0
570	569	1
603	607	6
508	506	3
276	275	1
620	619	1
990	985	9
881	883	2
656	655	1
260	258	3
182	177	9
849	844	9
744	745	0
84	89	8
363	358	9
728	733	8
36	35	1
628	623	9
453	448	9
4	3	1
305	310	8
178	174	7
953	956	4
782	783	0
411	406	9
753	755	2
351	353	2
257	258	0
706	704	3
653	650	5
51	49	3
95	93	3
8	13	8
312	316	6
566	561	9
451	448	5
479	476	5
421	420	1
461	466	8
218	221	4
459	457	3
713	715	2
651	648	5
108	103	9
418	414	7
316	312	7
362	360	3
603	606	4
785	787	2
15	11	7
647	649	2
754	757	4
988	987	1
945	948	4
94	92	3
162	167	8
810	814	6
986	987	0
1021	1020	1
355	356	0
577	575	3
559	564	8
937	933	7
467	469	2
334	337	4
51	56	8
117	114	5
929	931	2
159	163	6
195	197	2
468	471	4
87	83	7
679	683	6
275	277	2
887	883	7
954	950	7
894	895	0
247	250	4
856	853	5
553	556	4
832	828	7
986	991	8
758	755	5
929	928	1
346	345	1
260	257	5
382	387	8
880	882	2
787	785	3
1020	1015	9
29	33	6
879	883	6
53	50	5
460	459	1
377	378	0
38	42	6
761	766	8
838	839	0
987	982	9
354	352	3
804	807	4
776	774	3
666	665	1
642	638	7
957	952	9
51	56	8
126	127	0
165	163	3
980	981	0
597	592	9
568	565	5
478	482	6
813	818	8
52	50	3
63	62	1
984	989	8
511	514	4
336	340	6
1008	1006	3
453	451	3
885	888	4
591	590	1
640	643	4
945	949	6
368	371	4
871	876	8
231	236	8
863	865	2
1018	1022	6
841	842	0
98	93	9
932	934	2
123	119	7
900	896	7
375	372	5
29	26	5
627	625	3
827	828	0
188	189	0
595	591	7
135	132	5
651	655	6
558	562	6
848	844	7
895	899	6
704	701	5
994	999	8
913	915	2
618	623	8
854	850	7
934	930	7
934	932	3
