50000
406	410	12
1822	1814	21
978	976	4
746	750	12
1360	1355	15
1599	1602	10
564	565	0
884	744	5
1644	1639	15
1024	1018	17
114	122	20
1357	1363	16
1135	1132	11
1195	1190	15
1790	1787	11
1726	1725	1
1062	1043	7
1875	1874	1
1947	1948	0
1567	1573	16
288	278	25
295	299	12
1444	1434	25
1212	1118	7
1791	1800	22
767	772	14
1123	1122	1
503	512	22
254	248	17
523	519	13
411	413	3
1104	1099	15
239	245	16
250	249	1
605	603	4
344	340	13
1815	1817	3
1112	1120	20
811	807	13
846	1380	6
947	870	5
589	599	24
1499	1494	15
1456	1448	21
876	868	21
919	924	14
727	726	1
1853	1854	0
1805	1815	24
1583	1582	1
112	102	25
301	304	10
256	253	11
1754	1756	3
1728	1721	19
483	475	21
1036	1000	6
1276	1269	19
421	431	24
335	328	19
501	493	21
1326	1327	0
825	835	24
147	146	1
1575	1568	19
167	163	13
245	250	14
1447	1445	4
268	278	24
2013	2021	20
1293	1287	17
1699	1702	10
915	910	15
1134	1131	11
386	376	25
839	840	0
1154	894	2
1006	1001	15
3	4	0
672	677	14
199	189	25
1009	1008	1
1478	1468	25
1957	1959	3
888	894	16
1733	1737	12
706	711	14
1898	1900	3
1242	1245	10
1925	1928	10
1924	1928	12
2047	2048	0
1831	1025	9
497	494	11
1402	1407	14
1922	1919	11
757	762	14
1228	1223	15
346	344	4
309	311	3
672	681	22
1917	131	2
75	550	7
1395	1397	3
998	1003	14
1695	1359	7
1070	1064	17
753	744	23
1021	1022	0
1279	1288	22
1046	1051	14
1512	1506	17
839	832	19
827	1418	6
776	1024	9
1265	1268	10
645	653	20
1839	1843	12
213	205	21
797	1251	2
2013	2020	18
1748	1752	12
366	1682	2
1622	1621	1
243	634	7
1095	1166	5
880	884	12
136	146	24
1315	1313	4
1954	1962	20
1196	1200	12
1355	1362	18
1541	1545	12
183	173	25
419	722	7
1476	1485	22
336	329	19
30	26	13
1169	1168	1
2019	1521	7
1652	1653	0
586	585	1
1580	1571	23
717	713	13
681	685	12
1827	1828	0
314	324	24
641	646	14
1881	1891	24
339	330	23
1420	1415	15
388	706	7
768	773	14
692	688	13
693	1355	2
923	917	17
1946	1944	4
805	801	13
1363	1367	12
599	1449	2
115	106	23
778	783	14
813	804	23
1281	1279	4
770	769	1
431	436	14
1441	1448	18
1448	600	2
1432	616	2
1686	362	2
201	193	21
725	720	15
1863	1857	17
661	670	22
413	417	12
383	378	15
1792	1794	3
91	96	14
802	1468	6
959	964	14
682	679	11
1771	1780	22
530	522	21
777	768	23
1281	1291	24
4	7	10
4	2	4
1069	1065	13
786	796	24
1085	902	6
309	305	13
1533	1534	0
333	341	20
1920	1472	7
1804	1807	10
51	57	16
1405	1400	15
1694	1703	22
1045	1037	21
212	204	21
466	469	10
960	957	11
119	110	23
1169	1171	3
336	328	21
428	1024	9
959	966	18
1135	1134	1
859	851	21
494	501	18
1897	1891	17
2040	2048	20
1001	1004	10
145	135	25
209	1025	9
1362	1364	3
951	946	15
1865	1863	4
896	886	25
290	286	13
2007	2002	15
731	1317	2
792	797	14
59	1025	9
1126	1024	9
1088	1024	9
827	831	12
1630	1622	21
1043	1042	1
780	1512	6
668	673	14
568	559	23
1386	1387	0
1858	1863	14
126	129	10
1449	1442	19
1166	1165	1
461	470	22
147	151	12
2047	1535	7
600	592	21
1632	416	2
266	273	18
1568	1562	17
1048	1046	4
1028	1030	3
1555	1551	13
609	1025	9
732	726	17
761	756	15
1694	1691	11
1364	1365	0
170	180	24
1659	1662	10
1426	1422	13
1404	1394	25
1050	1051	0
200	195	15
1788	1786	4
1089	1084	15
678	851	7
284	280	13
1033	1025	21
1044	1052	20
1565	1556	23
