10000
1367	1364	11
604	606	3
1891	1901	24
127	126	1
2034	2026	21
1053	1063	24
169	173	12
728	432	5
1578	1585	18
908	911	10
1273	1263	25
880	883	10
1869	1874	14
1612	1614	3
710	706	13
568	796	7
1152	1143	23
1116	1113	11
1376	1367	23
89	1025	9
1633	1625	21
131	133	3
559	1954	6
1672	1662	25
1236	1242	16
677	1371	2
1676	1677	0
296	305	22
838	844	16
1855	1863	20
1718	1712	17
1103	1094	23
1688	1681	19
1005	1011	16
136	143	18
16	9	19
753	763	24
815	811	13
378	383	14
1582	466	2
1863	1864	0
259	267	20
1511	1998	5
1246	1254	20
172	175	10
1004	1064	6
1148	1139	23
1046	1045	1
550	556	16
920	1232	6
292	1756	2
1409	1417	20
811	804	19
588	598	24
1286	1282	13
1471	1462	23
917	907	25
1539	1537	4
1156	1166	24
908	902	17
175	1025	9
1224	1024	9
1504	1505	0
1698	1694	13
272	269	11
1416	1413	11
1964	1965	0
1303	1306	10
195	1853	2
70	64	17
1929	1924	15
1129	1134	14
1367	1361	17
1455	1450	15
194	199	14
1306	1301	15
1120	1126	16
547	545	4
1610	1620	24
102	101	1
567	568	0
1393	1025	9
1944	1024	9
1590	1587	11
1649	1659	24
51	56	14
1758	1764	16
1721	1724	10
1901	1898	11
229	627	7
372	370	4
1118	1024	9
10	4	17
21	16	15
915	924	22
757	761	12
1114	1204	5
1128	1118	25
853	682	5
1199	1025	9
1349	1341	21
1572	1566	17
1118	1119	0
26	20	17
124	119	15
157	156	1
1161	1164	10
1198	1200	3
1725	1025	9
1449	1454	14
351	345	17
1184	1187	10
716	708	21
898	906	20
1785	1782	11
1418	1424	16
965	956	23
1210	1212	3
1858	1863	14
1747	1748	0
728	1320	2
1712	1718	16
530	1518	2
1514	1509	15
218	1830	2
499	490	23
1158	890	2
648	656	20
1791	1789	4
674	679	14
1167	1171	12
907	906	1
834	843	22
134	139	14
1289	1292	10
928	927	1
1262	1024	9
335	332	11
1562	1024	9
1901	1896	15
1617	1623	16
14	21	18
778	787	22
1430	1436	16
547	552	14
1696	1698	3
944	1024	9
1906	1904	4
705	702	11
1847	1838	23
250	258	20
246	241	15
474	482	20
808	816	20
974	971	11
899	892	19
1523	1518	15
175	173	4
2026	2027	0
1170	1163	19
1800	1804	12
1938	1942	12
1783	1781	4
991	995	12
1604	1609	14
1524	1521	11
1657	1664	18
955	1093	2
735	738	10
852	853	0
212	221	22
1387	1380	19
