10000
646	645	1
1580	1576	13
350	356	16
1750	1748	4
475	481	16
1481	1488	18
814	1234	2
1954	1956	3
1276	1277	0
794	802	20
88	85	11
602	593	23
1167	1173	16
1883	1876	19
1717	1721	12
626	825	7
1173	1167	17
1581	1576	15
1025	1020	15
1997	1998	0
1219	1213	17
1189	1025	9
2023	2013	25
1140	908	2
211	218	18
1640	408	2
625	1822	6
1867	1874	18
1180	1102	7
890	1024	9
259	260	0
1590	1600	24
1718	1712	17
2038	2047	22
912	911	1
382	390	20
1077	1078	0
133	137	12
1776	1400	7
1473	126	6
414	1634	2
243	253	24
1037	1040	10
668	1024	9
966	968	3
1557	1552	15
541	551	24
1678	1682	12
1529	1526	11
1333	1343	24
564	565	0
1554	1562	20
1642	1638	13
1210	1202	21
1810	1819	22
226	228	3
886	894	20
1644	1647	10
1128	1127	1
772	765	19
674	670	13
867	872	14
1965	1955	25
1449	1441	21
1849	1839	25
1822	1824	3
1125	1135	24
148	152	12
2046	2038	21
835	828	19
1410	1406	13
1632	1631	1
76	80	12
735	734	1
1749	1740	23
1561	1557	13
959	963	12
1250	1252	3
1204	1198	17
732	742	24
1316	1317	0
477	480	10
1183	1186	10
1701	1694	19
41	43	3
1395	282	6
1251	1258	18
1391	1399	20
1501	547	2
1049	1041	21
191	195	12
582	579	11
1884	1879	15
1250	1256	16
401	397	13
133	123	25
861	866	14
279	1025	9
35	2013	2
1631	1626	15
1525	1524	1
109	1939	2
1138	1145	18
39	1025	9
443	439	13
1821	1025	9
1792	1795	10
1603	1607	12
258	260	3
1553	1560	18
1507	1512	14
1963	1972	22
1445	1454	22
1306	1588	5
1090	1085	15
1271	1267	13
235	231	13
1517	1508	23
1686	1681	15
847	848	0
1000	1008	20
1961	1954	19
689	691	3
771	780	22
290	297	18
1119	1124	14
213	211	4
304	296	21
1802	1805	10
1652	1661	22
465	459	17
229	228	1
1195	1198	10
709	708	1
1531	1535	12
805	1243	2
1349	1342	19
61	51	25
1930	1920	25
376	1024	9
1520	32	6
262	253	23
1985	1992	18
1542	1536	17
308	318	24
1285	1275	25
849	858	22
264	255	23
1866	1874	20
1583	465	2
719	715	13
764	760	13
207	204	11
548	551	10
694	703	22
558	550	21
153	1895	2
1205	1215	24
33	38	14
1975	1972	11
313	307	17
451	738	7
1278	1270	21
782	774	21
1950	1024	9
2031	2040	22
1159	1091	7
287	289	3
843	851	20
1221	1217	13
1200	1191	23
1977	1987	24
2035	2038	10
1029	1049	8
713	723	24
986	1024	9
150	154	12
